Date,Job_Title,Company,Match_Score,Status,Notes
2025-11-23,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-11-24,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-11-24,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-11-25,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-11-25,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-11-26,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-11-26,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-11-27,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-11-27,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-11-28,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-11-28,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-11-29,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-11-29,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-11-30,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-11-30,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-01,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-01,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
"2025-12-01","target_job","Unknown",69.5,"Analyzed","APPLY WITH CAUTION ⚠️",""
2025-12-02,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-02,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-03,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-03,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-04,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-04,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-05,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-05,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-06,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-06,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-07,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-07,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-08,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-08,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-09,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-09,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-10,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-10,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-11,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-11,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-12,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-12,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-13,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-13,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-14,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-14,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-15,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-15,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-16,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-16,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-17,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-17,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-18,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-18,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-19,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-19,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-20,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-20,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-21,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-21,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-22,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-22,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-23,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-23,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-24,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-24,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-25,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-25,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-26,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-26,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-27,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-27,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-28,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-28,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-29,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-29,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-30,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-30,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-31,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2025-12-31,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-01,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-01,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-02,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-02,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-03,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-03,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-04,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-04,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-05,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-05,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-06,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-06,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-07,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-07,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-08,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-08,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-09,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-09,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-10,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-10,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-11,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-11,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-12,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-12,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-13,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-13,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-14,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-14,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-15,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-15,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-16,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-16,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-17,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-17,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-18,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-18,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-19,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-19,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-20,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-20,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-21,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-21,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-22,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-22,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-23,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-23,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-24,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-24,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-25,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-25,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-26,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-26,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-27,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-27,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-28,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-28,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-29,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
2026-01-29,Analyzed Jobs,Multiple,N/A,Analyzed,Auto-analyzed by GitHub Actions
